Zeit t / ms;Frequenz f / Hz;Spannung U_A1 / V;FFT U / V
133,4;;-0,252;
133,5;;-0,3255;
133,6;;-0,213;
133,7;;-0,102;
133,8;;-0,0225;
133,9;;0,0195;
134;;0,147;
134,1;;0,231;
134,2;;0,216;
134,3;;0,2865;
134,4;;0,213;
134,5;;0,1815;
134,6;;0,099;
134,7;;0,0015;
134,8;;-0,0165;
134,9;;-0,108;
135;;-0,222;
135,1;;-0,408;
135,2;;-0,396;
135,3;;-0,3435;
135,4;;-0,5115;
135,5;;-0,333;
135,6;;-0,303;
135,7;;-0,2385;
135,8;;-0,1845;
135,9;;-0,21;
136;;-0,021;
136,1;;-0,03;
136,2;;0,0375;
136,3;;0,0075;
136,4;;0,1305;
136,5;;0,1665;
136,6;;0,207;
136,7;;0,234;
136,8;;0,0165;
136,9;;-0,0945;
137;;-0,2025;
137,1;;0,192;
137,2;;-0,111;
137,3;;-0,108;
137,4;;-0,195;
137,5;;-0,0585;
137,6;;0,5055;
137,7;;0,618;
137,8;;0,447;
137,9;;0,591;
138;;0,5025;
138,1;;0,3015;
138,2;;0,426;
138,3;;0,3225;
138,4;;0,3315;
138,5;;-0,1245;
138,6;;-0,2205;
138,7;;-0,1215;
138,8;;0,0195;
138,9;;-0,3525;
139;;-0,2655;
139,1;;-0,3015;
139,2;;-0,486;
139,3;;-0,3285;
139,4;;-0,0855;
139,5;;-0,0915;
139,6;;-0,2775;
139,7;;0,1095;
139,8;;0,3285;
139,9;;0,168;
140;;0,2085;
140,1;;0,354;
140,2;;0,2325;
140,3;;0,066;
140,4;;0,117;
140,5;;0,1095;
140,6;;0,0195;
140,7;;-0,057;
140,8;;-0,3825;
140,9;;-0,3405;
141;;-0,237;
141,1;;-0,306;
141,2;;-0,5475;
141,3;;0,099;
141,4;;-0,1695;
141,5;;-0,2205;
141,6;;-0,183;
141,7;;0,141;
141,8;;0,027;
141,9;;0,0915;
142;;0,5835;
142,1;;0,0825;
142,2;;0,315;
142,3;;0,222;
142,4;;-0,1035;
142,5;;0,051;
142,6;;0,198;
142,7;;-0,1395;
142,8;;-0,261;
142,9;;-0,3465;
143;;-0,222;
143,1;;-0,4485;
143,2;;-0,2835;
143,3;;-0,153;
143,4;;-0,27;
143,5;;-0,018;
143,6;;0,126;
143,7;;0,303;
143,8;;0,3555;
143,9;;0,2835;
144;;0,2175;
144,1;;0,2085;
144,2;;0,24;
144,3;;0,2355;
144,4;;0,3855;
144,5;;-0,048;
144,6;;-0,102;
144,7;;-0,246;
144,8;;-0,4635;
144,9;;-0,426;
145;;-0,333;
145,1;;-0,345;
145,2;;-0,588;
145,3;;-0,159;
145,4;;-0,2895;
145,5;;-0,1065;
145,6;;0,0435;
145,7;;0,201;
145,8;;0,4125;
145,9;;0,333;
146;;0,2715;
146,1;;0,3315;
146,2;;0,4125;
146,3;;0,4245;
146,4;;0,075;
146,5;;-0,054;
146,6;;-0,1425;
146,7;;-0,2235;
146,8;;-0,4335;
146,9;;-0,5265;
147;;-0,6555;
147,1;;-0,5445;
147,2;;-0,579;
147,3;;-0,537;
147,4;;-0,4335;
147,5;;-0,168;
147,6;;-0,1275;
147,7;;0,0915;
147,8;;0,318;
147,9;;0,3525;
148;;0,5565;
148,1;;0,6225;
148,2;;0,6135;
148,3;;0,408;
148,4;;0,2055;
148,5;;-0,006;
148,6;;-0,1245;
148,7;;-0,168;
148,8;;-0,3255;
148,9;;-0,453;
149;;-0,5775;
149,1;;-0,6495;
149,2;;-0,357;
149,3;;-0,33;
149,4;;-0,2715;
149,5;;-0,147;
149,6;;-0,0405;
149,7;;0,234;
149,8;;0,435;
149,9;;0,528;
150;;0,5205;
150,1;;0,393;
150,2;;0,402;
150,3;;0,201;
150,4;;0,174;
150,5;;0,0015;
150,6;;-0,192;
150,7;;-0,3;
150,8;;-0,4725;
150,9;;-0,4365;
151;;-0,441;
151,1;;-0,462;
151,2;;-0,36;
151,3;;-0,2835;
151,4;;-0,1425;
151,5;;-0,0225;
151,6;;0,201;
151,7;;0,3165;
151,8;;0,3795;
151,9;;0,3585;
152;;0,252;
152,1;;0,2505;
152,2;;0,1575;
152,3;;0,0435;
152,4;;-0,057;
152,5;;-0,237;
152,6;;-0,3105;
152,7;;-0,3705;
152,8;;-0,423;
152,9;;-0,465;
153;;-0,3765;
153,1;;-0,336;
153,2;;-0,21;
153,3;;-0,006;
153,4;;0,0465;
153,5;;0,066;
153,6;;0,2295;
153,7;;0,306;
153,8;;0,1785;
153,9;;0,105;
154;;0,1215;
154,1;;0,4605;
154,2;;0,2145;
154,3;;0,0705;
154,4;;-0,042;
154,5;;-0,2025;
154,6;;-0,0945;
154,7;;-0,216;
154,8;;-0,264;
154,9;;-0,225;
155;;0,0285;
155,1;;-0,0525;
155,2;;-0,171;
155,3;;-0,015;
155,4;;0,132;
155,5;;0,363;
155,6;;0,0405;
155,7;;-0,0285;
155,8;;0,027;
155,9;;0,0375;
156;;0,057;
156,1;;0,042;
156,2;;0,0165;
156,3;;-0,1185;
156,4;;0,0375;
156,5;;0,156;
156,6;;0,1365;
156,7;;0,2115;
156,8;;0,213;
156,9;;0,474;
157;;0,4815;
157,1;;0,5595;
157,2;;0,6495;
157,3;;0,6585;
157,4;;0,6855;
157,5;;0,267;
157,6;;0,168;
157,7;;-0,0015;
157,8;;-0,0855;
157,9;;-0,228;
158;;-0,4875;
158,1;;-0,7185;
158,2;;-0,636;
158,3;;-0,591;
158,4;;-0,5235;
158,5;;-0,3885;
158,6;;-0,2115;
158,7;;-0,021;
158,8;;0,114;
158,9;;0,378;
159;;0,5205;
159,1;;0,669;
159,2;;0,654;
159,3;;0,489;
159,4;;0,384;
159,5;;0,12;
159,6;;0,1095;
159,7;;-0,1785;
159,8;;-0,4245;
159,9;;-0,537;
160;;-0,642;
160,1;;-0,594;
160,2;;-0,639;
160,3;;-0,4725;
160,4;;-0,3225;
160,5;;-0,264;
160,6;;-0,297;
160,7;;-0,0855;
160,8;;0,1425;
160,9;;0,246;
161;;0,339;
161,1;;0,2595;
161,2;;0,453;
161,3;;0,306;
161,4;;0,249;
161,5;;0,2715;
161,6;;0,147;
161,7;;-0,0045;
161,8;;-0,237;
161,9;;-0,3495;
162;;-0,3045;
162,1;;-0,3345;
162,2;;-0,348;
162,3;;-0,1965;
162,4;;-0,216;
162,5;;-0,141;
162,6;;-0,0375;
162,7;;0,0315;
162,8;;0,093;
162,9;;0,1815;
163;;0,156;
163,1;;0,27;
163,2;;0,2745;
163,3;;0,2205;
163,4;;0,2145;
163,5;;0,2265;
163,6;;-0,009;
163,7;;-0,036;
163,8;;-0,2445;
163,9;;-0,354;
164;;-0,477;
164,1;;-0,3315;
164,2;;-0,309;
164,3;;-0,1815;
164,4;;-0,282;
164,5;;-0,2025;
164,6;;-0,1065;
164,7;;-0,0255;
164,8;;0,1455;
164,9;;0,327;
165;;0,429;
165,1;;0,6135;
165,2;;0,672;
165,3;;0,5325;
165,4;;0,3495;
165,5;;0,1455;
165,6;;0,0495;
165,7;;-0,0255;
165,8;;-0,111;
165,9;;-0,3885;
166;;-0,297;
166,1;;-0,378;
166,2;;-0,384;
166,3;;-0,315;
166,4;;-0,372;
166,5;;-0,4545;
166,6;;-0,2655;
166,7;;-0,219;
166,8;;0,0255;
166,9;;0,2745;
167;;0,5205;
167,1;;0,426;
167,2;;0,549;
167,3;;0,7605;
167,4;;0,6345;
167,5;;0,5505;
167,6;;0,33;
167,7;;0,141;
167,8;;0,102;
167,9;;-0,03;
168;;-0,2235;
168,1;;-0,3795;
168,2;;-0,4455;
168,3;;-0,549;
168,4;;-0,4665;
168,5;;-0,399;
168,6;;-0,3945;
168,7;;-0,237;
168,8;;-0,147;
168,9;;-0,018;
169;;0,2745;
169,1;;0,411;
169,2;;0,465;
169,3;;0,462;
169,4;;0,5595;
169,5;;0,432;
169,6;;0,4455;
169,7;;0,378;
169,8;;0,0645;
169,9;;-0,168;
170;;-0,219;
170,1;;-0,3075;
170,2;;-0,468;
170,3;;-0,564;
170,4;;-0,684;
170,5;;-0,6705;
170,6;;-0,537;
170,7;;-0,372;
170,8;;-0,1695;
170,9;;-0,072;
171;;-0,0165;
171,1;;0,12;
171,2;;0,2535;
171,3;;0,4755;
171,4;;0,4665;
171,5;;0,366;
171,6;;0,3405;
171,7;;0,3465;
171,8;;0,2355;
171,9;;0,1395;
172;;0,021;
172,1;;-0,1425;
172,2;;-0,2595;
172,3;;-0,333;
172,4;;-0,228;
172,5;;-0,309;
172,6;;-0,2865;
172,7;;-0,297;
172,8;;-0,2295;
172,9;;-0,165;
173;;0,0405;
173,1;;0,078;
173,2;;0,1155;
173,3;;0,162;
173,4;;0,1635;
173,5;;0,303;
173,6;;0,3375;
173,7;;0,2385;
173,8;;0,204;
173,9;;0,1695;
174;;0,0135;
174,1;;0,0705;
174,2;;0,084;
174,3;;-0,069;
174,4;;-0,1635;
174,5;;-0,147;
174,6;;-0,1365;
174,7;;-0,0225;
174,8;;-0,0135;
174,9;;-0,0495;
175;;-0,0315;
175,1;;-0,0195;
175,2;;-0,051;
175,3;;0;
175,4;;0,057;
175,5;;-0,003;
175,6;;-0,096;
175,7;;-0,1215;
175,8;;-0,054;
175,9;;-0,078;
176;;-1,0215;
176,1;;-0,969;
176,2;;-2,2935;
176,3;;0,066;
176,4;;0,4545;
176,5;;2,0505;
176,6;;1,8495;
176,7;;0,1515;
176,8;;-0,735;
176,9;;-0,03;
177;;-0,09;
177,1;;0,414;
177,2;;1,359;
177,3;;0,8565;
177,4;;-1,299;
177,5;;-0,582;
177,6;;-0,6765;
177,7;;0,8295;
177,8;;1,5585;
177,9;;0,6195;
178;;-0,57;
178,1;;-1,0095;
178,2;;-0,84;
178,3;;0,9915;
178,4;;0,759;
178,5;;0,1035;
178,6;;-0,1725;
178,7;;-1,3275;
178,8;;-1,0575;
178,9;;0,0915;
179;;0,7665;
179,1;;1,929;
179,2;;-0,4935;
179,3;;-0,222;
179,4;;-0,4425;
179,5;;-0,291;
179,6;;0,285;
179,7;;0,2775;
179,8;;0,597;
179,9;;-0,5565;
180;;-0,339;
180,1;;-1,005;
180,2;;0,0225;
180,3;;-0,1665;
180,4;;-0,3705;
180,5;;-0,4305;
180,6;;-0,357;
180,7;;-0,0465;
180,8;;-0,132;
180,9;;0,45;
181;;0,381;
181,1;;0,1035;
181,2;;0,6435;
181,3;;0,264;
181,4;;0,1515;
181,5;;0,591;
181,6;;-0,0285;
181,7;;0,282;
181,8;;-0,0825;
181,9;;0,0105;
182;;0,177;
182,1;;0,0015;
182,2;;-0,528;
182,3;;-0,3585;
182,4;;-1,194;
182,5;;-1,224;
182,6;;-0,3585;
182,7;;1,2615;
182,8;;1,5315;
182,9;;0,543;
183;;-0,006;
183,1;;-0,687;
183,2;;0,5835;
183,3;;2,13;
183,4;;1,8735;
183,5;;0,789;
183,6;;-0,18;
183,7;;-0,699;
183,8;;-0,4965;
183,9;;0,6885;
184;;1,8075;
184,1;;0,6375;
184,2;;-0,5085;
184,3;;-0,9885;
184,4;;-1,1565;
184,5;;-1,152;
184,6;;-0,3495;
184,7;;-0,663;
184,8;;-0,792;
184,9;;-1,3845;
185;;-0,714;
185,1;;-0,666;
185,2;;-0,297;
185,3;;0,246;
185,4;;0,372;
185,5;;0,4065;
185,6;;-0,969;
185,7;;-0,468;
185,8;;0,3285;
185,9;;0,5295;
186;;0,516;
186,1;;0,624;
186,2;;0,96;
186,3;;0,078;
186,4;;-0,0075;
186,5;;0,5895;
186,6;;0,543;
186,7;;1,0305;
186,8;;0,8235;
186,9;;-0,1095;
187;;-0,1455;
187,1;;0,1335;
187,2;;0,0225;
187,3;;0,105;
187,4;;0,21;
187,5;;-0,006;
187,6;;-0,408;
187,7;;0,1155;
187,8;;-0,363;
187,9;;-0,0195;
188;;0,2115;
188,1;;0,111;
188,2;;-0,369;
188,3;;-0,165;
188,4;;0,0195;
188,5;;0,2265;
188,6;;-0,042;
188,7;;-0,009;
188,8;;0,177;
188,9;;-0,453;
189;;-0,501;
189,1;;-0,2115;
189,2;;-0,15;
189,3;;-0,39;
189,4;;-0,615;
189,5;;-0,4875;
189,6;;-0,3495;
189,7;;-0,1905;
189,8;;-0,1335;
189,9;;0,0645;
190;;0,012;
190,1;;-0,063;
190,2;;-0,021;
190,3;;0,45;
190,4;;0,915;
190,5;;1,0365;
190,6;;0,474;
190,7;;0,378;
190,8;;0,1635;
190,9;;0,1275;
191;;0,261;
191,1;;0,2625;
191,2;;0,0015;
191,3;;-0,615;
191,4;;-0,6495;
191,5;;-0,4485;
191,6;;-0,5145;
191,7;;-0,3825;
191,8;;-0,408;
191,9;;-0,921;
192;;-1,0125;
192,1;;-0,5265;
192,2;;-0,1485;
192,3;;0,1155;
192,4;;0,195;
192,5;;0,0885;
192,6;;-0,0885;
192,7;;0,138;
192,8;;0,42;
192,9;;0,84;
193;;0,966;
193,1;;0,456;
193,2;;0,0795;
193,3;;0,1425;
193,4;;0,4215;
193,5;;0,177;
193,6;;0,318;
193,7;;-0,009;
193,8;;-0,4095;
193,9;;-0,507;
194;;-0,333;
194,1;;-0,2325;
194,2;;-0,057;
194,3;;-0,2835;
194,4;;-0,432;
194,5;;-0,372;
194,6;;-0,1695;
194,7;;0,0615;
194,8;;0,4095;
194,9;;0,324;
195;;-0,045;
195,1;;-0,006;
195,2;;0,36;
195,3;;0,2445;
195,4;;0,222;
195,5;;0,216;
195,6;;-0,237;
195,7;;-0,4635;
195,8;;-0,1935;
195,9;;-0,1575;
196;;0,0705;
196,1;;-0,195;
196,2;;-0,4725;
196,3;;-0,681;
196,4;;-0,357;
196,5;;-0,096;
196,6;;-0,1005;
196,7;;0,1035;
196,8;;-0,018;
196,9;;-0,2475;
197;;-0,06;
197,1;;0,1005;
197,2;;0,462;
197,3;;0,423;
197,4;;0,2025;
197,5;;-0,024;
197,6;;0,2115;
197,7;;0,2925;
197,8;;0,39;
197,9;;0,4515;
198;;-0,087;
198,1;;-0,384;
198,2;;-0,267;
198,3;;-0,105;
198,4;;0,099;
198,5;;0,042;
198,6;;0,0555;
198,7;;-0,288;
198,8;;-0,276;
198,9;;0,018;
199;;0,1875;
199,1;;-0,012;
199,2;;-0,1935;
199,3;;-0,171;
199,4;;-0,3915;
199,5;;-0,3075;
199,6;;-0,1035;
199,7;;-0,021;
199,8;;-0,0285;
199,9;;-0,105;
200;;-0,165;
